id,code,customerName,employeeName,employeeCode,totalAmount,paymentMethod,cashAmount,transferAmount,cardAmount,branch,status,itemsCount,createdAt,createdAtMs,updatedAt
2fc2fb05-a804-488e-8185-6dbf4a26792a,DH307300009,Khách lẻ tại quầy,Khánh Hoàng,NV000021,40600,TRANSFER,0,40600,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-08T17:31:47.301Z,1786210307300,2026-08-08T17:31:47.301Z
173797fa-db75-4577-9e1f-f72d54d2fb19,DH090615669,Khách lẻ tại quầy,Khánh Hoàng,NV000021,29435,TRANSFER,0,29435,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T17:28:10.616Z,1786210090615,2026-08-08T17:28:10.616Z
d5eda802-46e2-4a2b-9aad-c39eb78ad417,DH339128523,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,36540,CASH,36540,0,0,285 Nguyễn Lương Bằng,COMPLETED,4,2026-08-08T17:15:39.130Z,1786209339128,2026-08-08T17:15:39.130Z
89fc15e9-9948-407f-9b50-10deeb53f100,DH892071775,Khách lẻ tại quầy,Khánh Hoàng,NV000021,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T17:08:12.072Z,1786208892071,2026-08-08T17:08:12.072Z
231f2468-a48a-4cfb-a987-67fe19cd23c7,DH782540743,Khách lẻ tại quầy,Khánh Hoàng,NV000021,41615,TRANSFER,0,41615,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-08T17:06:22.542Z,1786208782540,2026-08-08T17:06:22.542Z
bd0e958b-5311-467d-a081-f01182a39a70,DH772068070,Khách lẻ tại quầy,Khánh Hoàng,NV000021,22330,CASH,22330,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T17:06:12.070Z,1786208772069,2026-08-08T17:06:12.070Z
8c82bf79-04fd-4577-9650-d994972af98f,DH272613748,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,MIXED,11000,4225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T16:57:52.614Z,1786208272613,2026-08-08T16:57:52.614Z
a140506e-8d7f-4d95-9869-29d07625d98b,DH642557835,Khách lẻ tại quầy,Khánh Hoàng,NV000021,60900,MIXED,30000,30900,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T16:47:22.559Z,1786207642557,2026-08-08T16:47:22.559Z
06331f06-c17c-4440-a5ef-f7e3445817d4,DH330125142,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T16:42:10.127Z,1786207330125,2026-08-08T16:42:10.127Z
1deba5f3-6dca-4a98-9cc0-1f92c06f6100,DH245827714,Khách lẻ tại quầy,Khánh Hoàng,NV000021,31465,TRANSFER,0,31465,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T16:40:45.828Z,1786207245827,2026-08-08T16:40:45.828Z
01503c01-41b8-4aa3-ba95-0c762aaedd83,DH139840467,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T16:38:59.842Z,1786207139840,2026-08-08T16:38:59.842Z
c811d7a4-7a88-440a-ad72-d8cc9413222f,DH112640465,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T16:38:32.641Z,1786207112640,2026-08-08T16:38:32.641Z
767c36df-a6ae-45fe-bad2-7c69b3ec7894,DH000039062,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,30450,CASH,30450,0,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T16:36:40.041Z,1786207000039,2026-08-08T16:36:40.041Z
d8e5791d-b7b0-4ce0-892c-22618c0c7ee3,DH914914713,Khách lẻ tại quầy,Khánh Hoàng,NV000021,30450,MIXED,15000,15450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T16:35:14.915Z,1786206914914,2026-08-08T16:35:14.915Z
598a059a-7a8f-4e14-9369-01413ebe4800,DH850469275,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,107590,TRANSFER,0,107590,0,285 Nguyễn Lương Bằng,COMPLETED,9,2026-08-08T16:34:10.470Z,1786206850469,2026-08-08T16:34:10.470Z
2794641d-0ef7-49b9-bdee-34a30f43349f,DH260077560,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T16:24:20.078Z,1786206260077,2026-08-08T16:24:20.078Z
ed796bed-adc3-4824-ad3c-30d1f9e47e85,DH077859142,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T16:21:17.860Z,1786206077859,2026-08-08T16:21:17.860Z
31f697cf-6841-4f0f-897b-419b0312d6a0,DH647934884,Khách lẻ tại quầy,Khánh Hoàng,NV000021,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T16:14:07.935Z,1786205647934,2026-08-08T16:14:07.935Z
2d69c450-9679-4473-8010-5262e12f46a9,DH820647622,Khách lẻ tại quầy,Khánh Hoàng,NV000021,25375,CASH,25375,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T16:00:20.649Z,1786204820647,2026-08-08T16:00:20.649Z
6962800d-8f25-4fab-96cf-9d3cd6104c49,DH811879605,Khách lẻ tại quầy,Khánh Hoàng,NV000021,27405,CASH,27405,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T16:00:11.881Z,1786204811879,2026-08-08T16:00:11.881Z
c1108938-b9be-486f-ae87-099d818ff19a,DH601113250,Khách lẻ tại quầy,Minh Trúc,NV000041,40600,TRANSFER,0,40600,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T15:56:41.114Z,1786204601113,2026-08-08T15:56:41.114Z
0d24347b-c597-4a9e-97a6-bd632b0059a1,DH912602595,Khách lẻ tại quầy,Khánh Hoàng,NV000021,26390,CASH,26390,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T15:45:12.603Z,1786203912602,2026-08-08T15:45:12.603Z
1c4cab89-0ef6-4572-93f6-ca6fd1c211f2,DH165957173,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T15:32:45.958Z,1786203165957,2026-08-08T15:32:45.958Z
d1275259-7ff1-4bbb-a316-ec103af0b80d,DH971194460,Khách lẻ tại quầy,Khánh Hoàng,NV000021,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T15:12:51.195Z,1786201971194,2026-08-08T15:12:51.195Z
e6158173-be20-4105-8fa9-c46eddeff100,DH743941974,Khách lẻ tại quầy,Khánh Hoàng,NV000021,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T15:09:03.942Z,1786201743941,2026-08-08T15:09:03.942Z
6b885c91-dad5-4097-b319-7cdc70481914,DH719040000,Khách lẻ tại quầy,Minh Trúc,NV000041,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T15:08:39.041Z,1786201719040,2026-08-08T15:08:39.041Z
48b4b679-d812-4931-a36c-2cf7970c1d34,DH395998363,Khách lẻ tại quầy,Khánh Hoàng,NV000021,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-08T15:03:16.000Z,1786201395998,2026-08-08T15:03:16.000Z
e1cfa291-df67-4d3e-8ed4-2d02cd36f84b,DH364623296,Khách lẻ tại quầy,Minh Trúc,NV000041,33495,CASH,33495,0,0,285 Nguyễn Lương Bằng,COMPLETED,3,2026-08-08T15:02:44.624Z,1786201364623,2026-08-08T15:02:44.624Z
48cd8653-5a9b-4f0a-acc9-edc0270e35de,DH294455106,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T15:01:34.456Z,1786201294455,2026-08-08T15:01:34.456Z
14a9f5f7-2d2b-4c68-8ca2-b7b6edfa15ab,DH980477700,Khách lẻ tại quầy,Khánh Hoàng,NV000021,21315,TRANSFER,0,21315,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T14:56:20.479Z,1786200980477,2026-08-08T14:56:20.479Z
26e7bf2a-6eec-48ce-b0e9-bfaec2cbc72e,DH449887373,Khách lẻ tại quầy,Minh Trúc,NV000041,15225,TRANSFER,0,15225,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T14:47:29.888Z,1786200449887,2026-08-08T14:47:29.888Z
0c24b957-ea23-43f0-b802-fede2cdf6f0e,DH183473666,Khách lẻ tại quầy,Minh Trúc,NV000041,18270,TRANSFER,0,18270,0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T14:43:03.473Z,1786200183473,2026-08-08T14:43:03.473Z
1ed95527-c84c-437f-92df-88e01d098c77,DH969051998,Khách lẻ tại quầy,Khánh Hoàng,NV000021,44660,TRANSFER,0,44660,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-08T14:39:29.053Z,1786199969051,2026-08-08T14:39:29.053Z
b1c5c3ed-c5a9-4c93-a372-8542e26cf1de,DH848365293,Khách lẻ tại quầy,Khánh Hoàng,NV000021,147175,TRANSFER,0,147175,0,379b Tôn Đức Thắng,COMPLETED,11,2026-08-08T14:37:28.366Z,1786199848365,2026-08-08T14:37:28.366Z
8fdf6e0e-dfeb-4fdd-8903-4e896c151d0e,DH632454457,Khách lẻ tại quầy,Khánh Hoàng,NV000021,50750,CASH,50750,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-08T14:33:52.456Z,1786199632454,2026-08-08T14:33:52.456Z
1afd9331-9679-4564-9c52-07e85b8c7e3d,DH495859276,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T14:31:35.861Z,1786199495859,2026-08-08T14:31:35.861Z
8d4d0fe9-9ffd-4871-8000-94fc72eee87d,DH312205309,Khách lẻ tại quầy,Khánh Hoàng,NV000021,160269,CASH,"160268,5",0,0,379b Tôn Đức Thắng,COMPLETED,10,2026-08-08T14:28:32.206Z,1786199312205,2026-08-08T14:28:32.206Z
46666ce0-62b1-4dd1-8a35-f280840bfd41,DH085392665,Khách lẻ tại quầy,Minh Trúc,NV000041,3045,TRANSFER,0,3045,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-08T14:24:45.393Z,1786199085392,2026-08-08T14:24:45.393Z
cb168e2a-dafe-434d-88ba-c6c73ad1c083,DH063090617,Khách lẻ tại quầy,Khánh Hoàng,NV000021,7105,TRANSFER,0,7105,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T14:24:23.092Z,1786199063090,2026-08-08T14:24:23.092Z
8d11e1a7-5048-40db-94ab-9a19587dd940,DH059194057,Khách lẻ tại quầy,Minh Trúc,NV000041,45675,TRANSFER,0,45675,0,285 Nguyễn Lương Bằng,COMPLETED,4,2026-08-08T14:24:19.196Z,1786199059194,2026-08-08T14:24:19.196Z
de2357c5-5ce7-43da-95db-1d9ad481d1cc,DH989156861,Khách lẻ tại quầy,Minh Trúc,NV000041,30349,TRANSFER,0,"30348,5",0,285 Nguyễn Lương Bằng,COMPLETED,2,2026-08-08T14:23:09.158Z,1786198989156,2026-08-08T14:23:09.158Z
4f824f54-f0da-4d94-a501-1b70076927db,DH778862911,Khách lẻ tại quầy,Khánh Hoàng,NV000021,54810,TRANSFER,0,54810,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T14:19:38.864Z,1786198778862,2026-08-08T14:19:38.864Z
13e85c15-ac98-4db3-bbb1-fa500421064a,DH515346372,Khách lẻ tại quầy,Khánh Hoàng,NV000021,81200,TRANSFER,0,81200,0,379b Tôn Đức Thắng,COMPLETED,7,2026-08-08T14:15:15.347Z,1786198515346,2026-08-08T14:15:15.347Z
02f4ef17-c90d-43c6-9a9f-eb9935cfde4f,DH503578645,Khách lẻ tại quầy,Khánh Hoàng,NV000021,33495,TRANSFER,0,33495,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-08T13:41:43.579Z,1786196503578,2026-08-08T13:41:43.579Z
85b4a11e-c631-40f6-be0e-539d9693ca4a,DH267196002,Khách lẻ tại quầy,Khánh Hoàng,NV000021,74095,CASH,74095,0,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-08T13:37:47.197Z,1786196267196,2026-08-08T13:37:47.197Z
e26b356f-235d-40ee-ba84-c4b19b97fcee,DH112621431,Khách lẻ tại quầy,Khánh Hoàng,NV000021,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T13:35:12.622Z,1786196112621,2026-08-08T13:35:12.622Z
82b3a6db-38ec-4679-a672-a2ad60069905,DH529274066,Khách lẻ tại quầy,Khánh Hoàng,NV000021,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-08T13:25:29.275Z,1786195529274,2026-08-08T13:25:29.275Z
587f3fb6-f82e-4e36-b123-f1e02631d379,DH092981705,Khách lẻ tại quầy,Khánh Hoàng,NV000021,30450,TRANSFER,0,30450,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T13:18:12.982Z,1786195092981,2026-08-08T13:18:12.982Z
341d9cd5-ae46-4605-a48b-a44b2e0663ff,DH070492214,Khách lẻ tại quầy,Khánh Hoàng,NV000021,26390,TRANSFER,0,26390,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T13:17:50.493Z,1786195070492,2026-08-08T13:17:50.493Z
4d3db4f8-fd1c-4cf7-bad5-cce91db8bb27,DH213829321,Khách lẻ tại quầy,Khánh Hoàng,NV000021,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T13:03:33.831Z,1786194213829,2026-08-08T13:03:33.831Z
96bf871f-18dc-40be-bdd3-4dfddf2ab9e6,DH043904773,Khách lẻ tại quầy,Khánh Hoàng,NV000021,47705,TRANSFER,0,47705,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-08T12:10:43.905Z,1786191043904,2026-08-08T12:10:43.905Z
f1612932-00a9-4686-9b01-8e1244140c6b,DH854785177,Khách lẻ tại quầy,Khánh Hoàng,NV000021,14210,TRANSFER,0,14210,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T11:34:14.786Z,1786188854785,2026-08-08T11:34:14.786Z
b6f06995-640b-42b8-8b9f-05cd7b956b73,DH600493506,Khách lẻ tại quầy,Lệ Quyên,NV000036,13195,CASH,13195,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T10:23:20.495Z,1786184600493,2026-08-08T10:23:20.495Z
b68d792d-c9f4-4e59-a3c0-3410603a99cf,DH204608343,Khách lẻ tại quầy,Lệ Quyên,NV000036,48720,TRANSFER,0,48720,0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-08T06:56:44.609Z,1786172204608,2026-08-08T06:56:44.609Z
102b4f1d-b1d4-41e1-b826-f0abd53eaf94,DH794922971,Khách lẻ tại quầy,Thanh Ngân,NV000029,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T05:09:54.923Z,1786165794922,2026-08-08T05:09:54.923Z
77192bfd-3eeb-4d8c-8576-48b0773addfb,DH587020608,Khách lẻ tại quầy,Thanh Ngân,NV000029,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T04:49:47.021Z,1786164587020,2026-08-08T04:49:47.021Z
607d6422-5e9b-441f-af2f-b5912ba1a477,DH581226792,Khách lẻ tại quầy,Thanh Ngân,NV000029,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T02:53:01.227Z,1786157581226,2026-08-08T02:53:01.227Z
5bdcc29e-49d0-4214-bcde-c385c4382de1,DH554781031,Khách lẻ tại quầy,Thanh Ngân,NV000029,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-08T02:52:34.782Z,1786157554781,2026-08-08T02:52:34.782Z
3cf6b66e-5537-425d-849b-31bbdacbcb3e,DH921083124,Khách lẻ tại quầy,Mỹ Hà,NV000047,84042,CASH,84042,0,0,379b Tôn Đức Thắng,COMPLETED,6,2026-08-07T21:42:01.085Z,1786138921083,2026-08-07T21:42:01.085Z
dccbec40-cb76-42d3-8aeb-b048dbb92feb,DH735042925,Khách lẻ tại quầy,Mỹ Hà,NV000047,110534,TRANSFER,0,"110533,5",0,379b Tôn Đức Thắng,COMPLETED,5,2026-08-07T21:38:55.044Z,1786138735042,2026-08-07T21:38:55.044Z
1742d588-7df7-4ffe-8890-9437254e3a4d,DH483409384,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T21:34:43.411Z,1786138483409,2026-08-07T21:34:43.411Z
6def6cbc-16d2-4277-b9b9-41e3ac466d15,DH100652099,Khách lẻ tại quầy,Mỹ Hà,NV000047,24360,CASH,24360,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T21:28:20.654Z,1786138100653,2026-08-07T21:28:20.654Z
4dbcfcfa-c4f2-45a4-981b-cf04cf989fd9,DH672683756,Khách lẻ tại quầy,Mỹ Hà,NV000047,34510,TRANSFER,0,34510,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T21:21:12.685Z,1786137672683,2026-08-07T21:21:12.685Z
4212dffd-f3ff-4ba4-8777-36d4264cf2f8,DH463628517,Khách lẻ tại quầy,Mỹ Hà,NV000047,7105,TRANSFER,0,7105,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T21:17:43.630Z,1786137463628,2026-08-07T21:17:43.630Z
3bc5026f-32e6-4725-bb89-2aa5b5f32fb1,DH099076600,Khách lẻ tại quầy,Mỹ Hà,NV000047,56840,TRANSFER,0,56840,0,379b Tôn Đức Thắng,COMPLETED,9,2026-08-07T21:11:39.078Z,1786137099076,2026-08-07T21:11:39.078Z
3576d4dd-0fcb-4ac1-b89c-92ba437abf95,DH092066419,Khách lẻ tại quầy,Mỹ Hà,NV000047,32480,CASH,32480,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T21:11:32.068Z,1786137092066,2026-08-07T21:11:32.068Z
40510da7-11be-4134-a569-1967a7da7a2b,DH535685568,Khách lẻ tại quầy,Mỹ Hà,NV000047,27405,TRANSFER,0,27405,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T20:45:35.687Z,1786135535685,2026-08-07T20:45:35.687Z
ae25b978-1c9a-436f-b594-dffcda2f8726,DH010254849,Khách lẻ tại quầy,Mỹ Hà,NV000047,60900,CASH,60900,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T20:20:10.256Z,1786134010254,2026-08-07T20:20:10.256Z
0a3a1b42-5ee9-4182-aa85-797699050dca,DH097482204,Khách lẻ tại quầy,Mỹ Hà,NV000047,54709,TRANSFER,0,"54708,5",0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T20:04:57.484Z,1786133097482,2026-08-07T20:04:57.484Z
b7b8aa6a-c6d2-414b-b97e-2103182e7501,DH664852470,Khách lẻ tại quầy,Mỹ Hà,NV000047,119770,TRANSFER,0,119770,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-07T19:57:44.854Z,1786132664852,2026-08-07T19:57:44.854Z
76538bd9-343a-42a8-881f-ed43b482e242,DH485354427,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T19:54:45.356Z,1786132485354,2026-08-07T19:54:45.356Z
1a5c2eb1-fff2-4ec8-9bc2-d8fe999a452e,DH392249917,Khách lẻ tại quầy,Mỹ Hà,NV000047,26390,CASH,26390,0,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T19:53:12.250Z,1786132392249,2026-08-07T19:53:12.250Z
2b31c8f1-e6d1-495d-ac35-76664de09491,DH297918983,Khách lẻ tại quầy,Mỹ Hà,NV000047,34510,TRANSFER,0,34510,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T19:51:37.920Z,1786132297918,2026-08-07T19:51:37.920Z
ccc8c6f7-32bd-4ab7-a809-467063800375,DH289359245,Khách lẻ tại quầy,Mỹ Hà,NV000047,44660,TRANSFER,0,44660,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T19:51:29.361Z,1786132289359,2026-08-07T19:51:29.361Z
34e965d5-86b1-4da2-9768-799a3c2bba46,DH484643539,Khách lẻ tại quầy,Mỹ Hà,NV000047,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T19:38:04.644Z,1786131484643,2026-08-07T19:38:04.644Z
c242b0d8-0889-4b3b-85ea-a9f5b2fded85,DH325562136,Khách lẻ tại quầy,Mỹ Hà,NV000047,187775,TRANSFER,0,187775,0,379b Tôn Đức Thắng,COMPLETED,10,2026-08-07T19:35:25.563Z,1786131325562,2026-08-07T19:35:25.563Z
ce17914b-81dc-4178-ad7b-59ce2d2b901e,DH735070464,Khách lẻ tại quầy,Mỹ Hà,NV000047,49735,CASH,49735,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T19:08:55.071Z,1786129735070,2026-08-07T19:08:55.071Z
e4f47ac8-70cc-4063-9356-042c845002d9,DH536648481,Khách lẻ tại quầy,Mỹ Hà,NV000047,42630,TRANSFER,0,42630,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T19:05:36.650Z,1786129536648,2026-08-07T19:05:36.650Z
2df1949a-7b5e-49ec-bac5-1726d347b91f,DH857343464,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T18:54:17.345Z,1786128857343,2026-08-07T18:54:17.345Z
c85ea817-b67a-465c-8c91-0f23bb781fdc,DH692502114,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,CASH,15225,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T18:51:32.503Z,1786128692502,2026-08-07T18:51:32.503Z
8595a33c-9501-4268-8062-7b884b043e29,DH890298459,Khách lẻ tại quầy,Mỹ Hà,NV000047,14210,CASH,14210,0,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T18:38:10.300Z,1786127890298,2026-08-07T18:38:10.300Z
4aaf8a11-4585-41d9-ac24-f357e35d78bb,DH864556824,Khách lẻ tại quầy,Mỹ Hà,NV000047,56840,TRANSFER,0,56840,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T18:37:44.557Z,1786127864556,2026-08-07T18:37:44.557Z
85fb5d2b-7785-4d37-8e4f-26ed328f3fc3,DH845256681,Khách lẻ tại quầy,Mỹ Hà,NV000047,54810,CASH,54810,0,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-07T18:37:25.258Z,1786127845256,2026-08-07T18:37:25.258Z
6f63c80f-2afe-4a58-a338-cddebc5655f6,DH574516438,Khách lẻ tại quầy,Mỹ Hà,NV000047,30247,CASH,30247,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T18:32:54.517Z,1786127574516,2026-08-07T18:32:54.517Z
d28ef82f-54d3-46db-8d85-f5d7c54a4c95,DH496805615,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T18:31:36.807Z,1786127496805,2026-08-07T18:31:36.807Z
dd5e0d04-76b5-4bd5-8677-e6ab7522a293,DH957935202,Khách lẻ tại quầy,Mỹ Hà,NV000047,26390,CASH,26390,0,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T18:22:37.936Z,1786126957935,2026-08-07T18:22:37.936Z
75d388f4-640c-4b8b-8e8c-006351f01f8b,DH235000713,Khách lẻ tại quầy,Mỹ Hà,NV000047,13195,TRANSFER,0,13195,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T18:10:35.001Z,1786126235000,2026-08-07T18:10:35.001Z
8aed239b-f78e-4cb8-9d6c-3b9081cca9cc,DH214138482,Khách lẻ tại quầy,Mỹ Hà,NV000047,10150,TRANSFER,0,10150,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T18:10:14.139Z,1786126214138,2026-08-07T18:10:14.139Z
444b205b-7761-4a9b-b5e9-4c5468eff507,DH877650382,Khách lẻ tại quầy,Mỹ Hà,NV000047,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T18:04:37.652Z,1786125877650,2026-08-07T18:04:37.652Z
c1571e64-2b03-48f8-b452-6da2372b72d1,DH857908856,Khách lẻ tại quầy,Mỹ Hà,NV000047,52780,TRANSFER,0,52780,0,379b Tôn Đức Thắng,COMPLETED,3,2026-08-07T18:04:17.909Z,1786125857908,2026-08-07T18:04:17.909Z
a008151e-496a-4b82-a0e2-63aaefb76cda,DH641827825,Khách lẻ tại quầy,Mỹ Hà,NV000047,6090,TRANSFER,0,6090,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T18:00:41.830Z,1786125641827,2026-08-07T18:00:41.830Z
829139e6-6b09-46e0-b081-0f1d293c9160,DH976955337,Khách lẻ tại quầy,Mỹ Hà,NV000047,7105,TRANSFER,0,7105,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T17:32:56.957Z,1786123976955,2026-08-07T17:32:56.957Z
e1cd4505-8232-4e01-8104-4b08a6517953,DH826666239,Khách lẻ tại quầy,Mỹ Hà,NV000047,103327,CASH,103327,0,0,379b Tôn Đức Thắng,COMPLETED,8,2026-08-07T17:30:26.669Z,1786123826666,2026-08-07T17:30:26.669Z
c8288adb-a17f-4a5e-b102-7b1fb7d7eb68,DH378441061,Khách lẻ tại quầy,Mỹ Hà,NV000047,39585,TRANSFER,0,39585,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T17:22:58.443Z,1786123378441,2026-08-07T17:22:58.443Z
6fe24409-4ca7-4d58-a307-bd411a0f0597,DH178473164,Khách lẻ tại quầy,Mỹ Hà,NV000047,36540,TRANSFER,0,36540,0,379b Tôn Đức Thắng,COMPLETED,4,2026-08-07T17:02:58.475Z,1786122178473,2026-08-07T17:02:58.475Z
2b783a38-22d8-4a1e-9e79-9fd1e34e0696,DH991082797,Khách lẻ tại quầy,Mỹ Hà,NV000047,33495,TRANSFER,0,33495,0,379b Tôn Đức Thắng,COMPLETED,2,2026-08-07T16:59:51.083Z,1786121991082,2026-08-07T16:59:51.083Z
f3020278-349f-4436-8686-8ae32a98650c,DH980923652,Khách lẻ tại quầy,Mỹ Hà,NV000047,15225,TRANSFER,0,15225,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T16:59:40.924Z,1786121980923,2026-08-07T16:59:40.924Z
28ee571b-dac9-4c3c-85b5-54de021871bd,DH866019451,Khách lẻ tại quầy,Mỹ Hà,NV000047,13195,TRANSFER,0,13195,0,379b Tôn Đức Thắng,COMPLETED,1,2026-08-07T16:57:46.021Z,1786121866019,2026-08-07T16:57:46.021Z
da3887a3-5baa-4c9a-86b7-f3113912fe35,DH584113383,Khách lẻ tại quầy,Nguyễn Uyên,NV000051,7105,CASH,7105,0,0,285 Nguyễn Lương Bằng,COMPLETED,1,2026-08-07T16:53:04.115Z,1786121584113,2026-08-07T16:53:04.115Z
