id,sku,name,brandName,unit,categoryName,retailPrice,costPrice,status,imageUrl,lastSoldAt,createdAt,updatedAt
3856ab6e-09dd-47cc-a014-274ef31f3ad6,SP000008,BÁNH MÌ HOA CÚC KIDO HƯƠNG VỊ PHÁP 80G,Kido’s Bakery,,Bánh mì,80000,0,INACTIVE,,,2026-07-30T02:56:09.561Z,2026-07-30T02:57:07.014Z
686ef0aa-cb9d-4a3c-ab8a-0369dfd148e4,8934952005511,Bánh Kido chà bông xốt Singapone,Kido’s Bakery,,Bánh mì,14000,0,INACTIVE,,,2026-07-30T02:56:09.572Z,2026-07-30T02:57:07.017Z
aeeed8b7-25f2-438e-a83f-febab394010e,SP000007,Bánh Kido chà bông xốt Singapone,Kido’s Bakery,,Bánh mì,60000,0,INACTIVE,,,2026-07-30T02:56:09.576Z,2026-07-30T02:57:07.019Z
8bf5510c-c651-4ea0-a227-f39f293f6cc1,9933044130628,G7 gold motherland 14packets x18g,Trung Nguyên,,Cà phê,75000,0,INACTIVE,,,2026-07-30T02:56:09.583Z,2026-07-30T02:57:07.022Z
1ef0a2cd-3d09-47da-8be6-acc1a141d22b,8935024170618,Cà phê G7 Gold Rumi 14gói*18g,Trung Nguyên,,Cà phê,90000,0,INACTIVE,,,2026-07-30T02:56:09.595Z,2026-07-30T02:57:07.026Z
e5ef164a-c3a4-41ad-a183-ab0d6c2fb64c,8935024123287,Cà phê hòa tan G7 3in1 Trung Nguyên 21 gói,Trung Nguyên,,Cà phê,75000,0,INACTIVE,,,2026-07-30T02:56:09.602Z,2026-07-30T02:57:07.042Z
720e8316-e554-443f-a90d-57c00fa466e6,8938514973607,Bánh mì hoa cúc,2Mart,,Bánh mì,28000,20000,ACTIVE,,2026-08-05T12:37:26.380Z,2026-07-30T02:55:57.125Z,2026-08-05T12:37:26.409Z
832d83c6-afea-40b9-a5f4-d348cab857ec,SP161160,bánh Top dâu,2Mart,,Bánh quy-Bánh que,4500,3200,ACTIVE,,2026-08-16T17:17:10.652Z,2026-07-30T02:55:57.896Z,2026-08-16T17:17:10.676Z
8bdcc636-7cfe-41f9-895b-312449ddf1ae,8936079126247,Poca mực cay đặc biệt 30g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,7600,ACTIVE,,2026-08-19T17:10:53.967Z,2026-07-30T02:55:56.770Z,2026-08-19T17:10:53.994Z
85045f67-992a-4734-9000-3cfb4df9ef92,6970179602579,Nước trái cây xixili vị xoài,2Mart,,Nước trái cây,26000,0,INACTIVE,,2026-08-18T16:20:20.123Z,2026-07-30T02:55:57.050Z,2026-08-18T16:20:20.133Z
ce0f866d-5bab-46e6-a07a-6ac3cf8355d7,SP002048,poca đậu phộng da cá vị nước cốt dừa,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:00.604Z,2026-07-30T02:56:58.516Z
6a1b5de5-13f0-4af3-bc80-4f40d0b610fc,SP002043,Oishi Snack Bắp 4 Lớp Vị Phômai,oishi,,Oishi,15000,7300,ACTIVE,,,2026-07-30T02:56:00.917Z,2026-07-30T02:56:58.715Z
5a14b086-192b-4f10-ab0e-36415632cefb,8934579180011,Miliket Mì Trộn Vị Hải Sản Hàn Quốc,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,18000,11750,INACTIVE,,,2026-07-30T02:56:01.041Z,2026-07-30T02:56:58.820Z
cf4f9f56-e3f2-4d79-bb5b-1c31596be2b5,SP002038,GIẢM GIÁ 15.000->10.000,2Mart,,Ăn vặt,10000,0,INACTIVE,,,2026-07-30T02:56:01.143Z,2026-07-30T02:56:58.977Z
f77f9abc-c8a8-4e01-9e5b-066a2391e1e9,SP002037,Mì cay tương đen Chapagetti,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,29000,0,INACTIVE,,,2026-07-30T02:56:01.146Z,2026-07-30T02:56:58.983Z
7e564594-20e3-4d38-b4f2-b2a5b95c90dc,8936011779029,Sữa chua Hương cam wel yo gói 50g,2Mart,,Kem Ăn,8000,0,INACTIVE,,,2026-07-30T02:56:01.445Z,2026-07-30T02:56:59.251Z
079bc363-d940-4ed2-81d6-fdb2dfd4c1b8,8935342400787,Nước uống 25% nước ép nho trắng hương đào,2Mart,,Nước trái cây,13000,0,INACTIVE,,,2026-07-30T02:56:01.461Z,2026-07-30T02:56:59.278Z
78bd899e-f841-4a93-8024-d12a2dcdb9c3,SP000313,Kẹo dẻo 3D Play More hình bánh ngọt 48g,play more,,kẹo,34000,0,INACTIVE,,,2026-07-30T02:56:01.642Z,2026-07-30T02:56:59.472Z
e6c204b2-edc0-481c-a0cf-7ed23c9fb8b3,SP000305,Kẹo dẻo Fua more hình mắt 18g,FUA MORE,,kẹo,22000,15000,ACTIVE,,,2026-07-30T02:56:01.732Z,2026-07-30T02:56:59.522Z
df8e0210-5293-4cd8-a60b-4940f784b08f,SP000295,Trà ô lông Hàn Quốc vị Đào 500ml,Hàn quốc,,Nước uống có gas,37000,0,INACTIVE,,,2026-07-30T02:56:01.823Z,2026-07-30T02:56:59.564Z
9b7bc4ff-bf50-4d61-8421-650751d0c67f,SP000263,sữa kun trái cây hương cam lóc 4 hôp,lof,,Sữa-Sữa chua-Sữa dừa,30000,0,INACTIVE,,,2026-07-30T02:56:02.031Z,2026-07-30T02:56:59.751Z
b18ce90c-445b-4f41-ba8f-90ef60cb4f5b,8936025771200,Sữa kun lúa mạch socola 180ml*4 hộp,lof,,Sữa-Sữa chua-Sữa dừa,33000,0,INACTIVE,,,2026-07-30T02:56:02.045Z,2026-07-30T02:56:59.768Z
991b4b80-790b-4854-804a-61a9db6893f0,8938554662257,Lương khô ăn kiêng óc chó 140g,2Mart,,Ăn vặt,22000,0,INACTIVE,,,2026-07-30T02:56:02.381Z,2026-07-30T02:57:00.038Z
a4eb30b6-e801-464c-a099-8fd39326bbb7,8934803054712,Oishi Pinattsu Đậu Phộng Vị Tảo Biển Tự Nhiên,2Mart,,Oishi,15000,0,INACTIVE,,,2026-07-30T02:56:02.553Z,2026-07-30T02:57:00.191Z
ba72a7ca-98b8-4e10-8c26-fb0f9e175206,8936036021653,O'star Vị Kim Chi Hàn Quốc 55g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:02.659Z,2026-07-30T02:57:00.293Z
716c5ded-dcc9-44f3-b4d2-346c95427800,SP000210,Cà phê muối,2Mart,,Cà phê,18000,0,INACTIVE,,,2026-07-30T02:56:02.908Z,2026-07-30T02:57:00.570Z
c8d92905-01f6-4ab9-8be5-4aae13a05e97,8934803025927,Oishi đậu xanh nước dừa,2Mart,,Oishi,15000,8000,INACTIVE,,,2026-07-30T02:56:02.927Z,2026-07-30T02:57:00.599Z
10b4fcac-7ca1-4c8d-af23-b3d68da9312b,8936000820374,Unif dzai dzai ly mì tôm chua cay 62G,2Mart,,Mì bát-ly-gói-hủ tiếu-phở,6000,0,INACTIVE,,,2026-07-30T02:56:03.369Z,2026-07-30T02:57:00.908Z
12de329c-2654-4daa-b119-137e7ef335ba,8934588132117,Mirinda Vị Xá Xị 320ml,2Mart,,Nước uống có gas,15000,0,INACTIVE,,,2026-07-30T02:56:03.596Z,2026-07-30T02:57:01.157Z
5684845a-294c-47d3-8dbb-d6539e36beac,8855044051165,Mabu Coco Vị Dưa Gang 320ml,mabu coco,,Nước topping thạch dừa,24000,16000,INACTIVE,,,2026-07-30T02:56:03.630Z,2026-07-30T02:57:01.190Z
da3ef3ad-1c35-44cb-b859-1c1ccc5aacf8,6935145301023,Rio cocktail vị cam & nho đen 4.3% 275ML Black Currant & orange & vodka Flavour,RIO,,Nước uống chứa cồn,65000,"45833,33",INACTIVE,,,2026-07-30T02:56:03.858Z,2026-07-30T02:57:01.441Z
5b4fd55e-e709-46ee-919f-a92b75f4c293,6935145301078,Rio cocktail 275ML,RIO,,Nước uống chứa cồn,65000,"45833,33",ACTIVE,,,2026-07-30T02:56:03.861Z,2026-07-30T02:57:01.444Z
50ae47c5-7cf3-4007-8007-c26298953d67,6935145301085,Rượi rio strawberry&vodka flavoured cocktail 275ML chai,RIO,,Nước uống chứa cồn,59000,0,INACTIVE,,,2026-07-30T02:56:03.864Z,2026-07-30T02:57:01.448Z
2f52df9c-6966-4471-b278-1156582e06b6,8936049051692,Mì Tương Đen Jin Vị Bò Ottogi Gói 135g,ottogi,,Mì bát-ly-gói-hủ tiếu-phở,19500,0,INACTIVE,,,2026-07-30T02:56:04.097Z,2026-07-30T02:57:01.711Z
53026f1a-45c7-497a-a512-16fa50464002,8936136168050,Tea 365 Trà Chanh Sả,2Mart,,Nước trái cây,14000,0,INACTIVE,,,2026-07-30T02:56:04.121Z,2026-07-30T02:57:01.728Z
c23717a7-1cfe-4953-a448-fef8d6245824,8850157108874,Nước ép Hương Vải Thạch dừa Jele 320ml,2Mart,,Nước topping thạch dừa,15000,0,INACTIVE,,,2026-07-30T02:56:04.152Z,2026-07-30T02:57:01.754Z
239a607b-02bb-453e-9364-e2ee7c484a15,CHMY,Cơm nắm cá hồi sốt mayo,2Mart,,Cơm,21900,0,INACTIVE,,,2026-07-30T02:57:01.925Z,2026-07-30T02:57:01.925Z
b2061de8-6945-41a7-9d5f-638421f2fe9c,8809713910239,OKF-Nước uống vị Dưa Lưới 350ml,2Mart,,Nước uống có gas,25000,0,INACTIVE,,,2026-07-30T02:56:04.731Z,2026-07-30T02:57:02.223Z
5c95f3db-c429-4e5b-a7f3-684b408fbc3f,8850228006733,Nước Tăng Lực Warrior Vị Nho,Warior,,Nước uống có gas,15000,"7491,68",ACTIVE,,,2026-07-30T02:56:04.814Z,2026-07-30T02:57:02.275Z
d99c807a-7bb6-49cd-b508-4e4550d52a82,6976081070116,Nước mixue vị mận 630ml,mixeu,,Nước trái cây,29000,0,INACTIVE,,,2026-07-30T02:56:05.074Z,2026-07-30T02:57:02.483Z
0e87f970-6dcd-48cf-bba7-5e1c17b5ec16,9556593151540,Hướng Dương Vị Truyền Thống 40g,A1 AK KOH,,Ăn vặt,12000,0,INACTIVE,,,2026-07-30T02:56:05.112Z,2026-07-30T02:57:02.526Z
6da6eb6e-3179-4d41-b841-3eaa44303b2b,8935212830553,TÚI NƯỚC GIẶT XẢ MAXKLEEN THIÊN NHIÊN HƯƠNG VƯỜN HOA THANH KHIẾT 2.2 KG,Max kleen,,Đồ dùng nhà cửa,125000,0,INACTIVE,,,2026-07-30T02:56:05.239Z,2026-07-30T02:57:02.592Z
728965c0-ff29-49c5-a721-105f2308d946,8934614015025,Sữa đậu nành Fami nguyên chất Vinasoy 200ml,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,0,INACTIVE,,,2026-07-30T02:56:05.346Z,2026-07-30T02:57:02.761Z
253bd19b-829b-47cd-ac02-8df057662f32,8935005801135,Nước Khoáng Thiên Nhiên Lavie 500ml,lavie,,Nước bù khoáng,7000,0,INACTIVE,,,2026-07-30T02:56:05.428Z,2026-07-30T02:57:02.928Z
536357e7-76f2-4997-84e2-7038a39f937b,8938535068023,Chân Gà Ủ Muối Hoa Tiêu Làng An 40g,Làng an,,Thức ăn nhanh,13000,8000,ACTIVE,,2026-08-12T18:53:34.789Z,2026-07-30T02:56:04.468Z,2026-08-12T18:53:34.802Z
cf4354a5-7913-4e49-84c0-55715a466380,8934803054590,Oishi Pillows Nhân Cookies & Kem Vani,oishi,,Oishi,15000,"8294,12",ACTIVE,,2026-08-16T08:50:51.578Z,2026-07-30T02:56:03.306Z,2026-08-16T08:50:51.603Z
8d0386ad-83ef-4e5c-ac38-c2fc738ea211,8934677038115,Kẹo gum không đường Xylitol trái cây hỗn hợp hủ 58g,2Mart,,kẹo,35000,24000,ACTIVE,,2026-08-16T16:38:14.617Z,2026-07-30T02:56:00.781Z,2026-08-16T16:38:14.638Z
71983da2-95da-4f8f-b5d4-c15ccfe38cd1,8934563131258,Mì Siukay Gói Hương Vị Bò,ace cook,,Mì bát-ly-gói-hủ tiếu-phở,16000,11250,ACTIVE,,2026-08-18T13:27:01.220Z,2026-07-30T02:56:03.054Z,2026-08-18T13:27:01.251Z
0ecdf861-0994-4706-a86b-e50361666686,8934680042772-1,Bánh Trứng Solite Cupcake Dứa 360g,Kinh Đô,,Bánh quy-Bánh que,600000,0,INACTIVE,,,2026-07-30T02:56:05.581Z,2026-07-30T02:57:03.219Z
f776bc3c-f0c1-4520-9176-050d94f61f2c,6971586102164,que cay dẹt,Ngọc thịnh,,Ăn vặt,18000,0,INACTIVE,,,2026-07-30T02:56:05.670Z,2026-07-30T02:57:03.325Z
97a7216c-b678-4acd-b479-a701bfb3b234,8934681497649,BIORE NƯỚC TẨY TRANG HOÀN HẢO DƯỠNG ẨM ACNE CARE 90ML,2Mart,,Đồ dùng cá nhân,62000,0,INACTIVE,,,2026-07-30T02:56:05.737Z,2026-07-30T02:57:03.380Z
bc9d7853-4c78-4a45-a2b9-8f450b6885d2,8936036029086,O’star Vị Tảo Biển 60g,2Mart,,Poca-Lay’s-Ostar-Swing-Orion,15000,0,INACTIVE,,,2026-07-30T02:56:05.828Z,2026-07-30T02:57:03.494Z
93ef1ea8-5d3d-431f-af77-09dbda0d4aaa,8936036026153,BÁNH O RION C’EST BON! BÁNH ĂN SÁNG SỢI G’EST BON SỢI THỊT GÀ THƯC PHẨM BỔ SUNG,2Mart,,Bánh mì,23500,0,INACTIVE,,,2026-07-30T02:56:05.832Z,2026-07-30T02:57:03.499Z
05c7101e-d419-4161-9336-c047bc65ec1c,8935107201192,BĂNG VỆ SINH KOTEX THẢO DƯỢC COOL SIÊU MỎNG CÁNH 23CM KOTEX HERBAL SANITARY PADS COOL ULTRA THIN WINGS 23CM TỪ,2Mart,,Đồ dùng cá nhân,25000,0,INACTIVE,,,2026-07-30T02:56:05.965Z,2026-07-30T02:57:03.697Z
f62c012c-6d91-4a8f-9081-1abb90ad9ddf,8850157100526,"Leng Beauty carrageenan thạch, nho và chanh hương vị vitamin 150 gram.",2Mart,,Nước trái cây,13000,0,INACTIVE,,,2026-07-30T02:56:05.979Z,2026-07-30T02:57:03.726Z
fc2ad82c-b292-481f-bc4c-2f71dba7be1c,8859470510074,CAC-SNACK MỰC VỊ TRUYỀN THỐNG TALAETHONG 100G T24G,2Mart,,Đồ khô nhăm nhi,25000,"16000,2",INACTIVE,,,2026-07-30T02:56:06.009Z,2026-07-30T02:57:03.776Z
509fd919-39f6-4446-9d15-302a64d20001,8936136164397,Omachi-Mì Gói Vị Xốt Bò Bằm Cà Chua,omachi,,Mì bát-ly-gói-hủ tiếu-phở,12000,"7031,25",INACTIVE,,,2026-07-30T02:56:06.178Z,2026-07-30T02:57:03.943Z
954adeb5-fdc6-44ea-aa39-f97ab52ada05,8936079280284,Muối chanh ớt Nha Trang Dh Foods lọ 200g màu đỏ,DH Food,,Muối chấm,26500,0,INACTIVE,,,2026-07-30T02:56:06.314Z,2026-07-30T02:57:04.062Z
c3cec72a-5cf9-40e2-9f51-1b2d8794256e,8938508055890,CHÂN GÀ RÚT XƯƠNG MEOW,2Mart,,Thức ăn nhanh,11000,0,INACTIVE,,,2026-07-30T02:56:06.521Z,2026-07-30T02:57:04.174Z
f4863bc9-7d36-48a4-a416-d2d1cc624d22,9556023227548,Bánh Crackers Fono kem bơ đậu phộng thơm bùi,Kido’s Bakery,,Bánh quy-Bánh que,99000,0,INACTIVE,,,2026-07-30T02:56:06.581Z,2026-07-30T02:57:04.270Z
63afe59d-e89c-4f46-baf1-e7dbfed40e71,8938551654866,ăn cùng bà tuyết đùi gà phô mai ngô,Ăn cùng Bà Tuyết,,Ăn vặt,8000,0,INACTIVE,,,2026-07-30T02:56:06.840Z,2026-07-30T02:57:04.482Z
fc416c71-08b7-41e7-ad99-663bcf7d8b0a,8936079124236,Lay’s Vị Tôm Càng Đút Lò Phômai 90g,lays,,Poca-Lay’s-Ostar-Swing-Orion,24000,16500,ACTIVE,,,2026-07-30T02:56:06.997Z,2026-07-30T02:57:04.622Z
51e7ced9-0f97-411b-8ed5-7f0b7c64b9dd,8801147123858,Rượu Soju Vị Dưa Lưới 360ml,Soju,,Nước uống chứa cồn,67000,0,INACTIVE,,,2026-07-30T02:56:07.198Z,2026-07-30T02:57:04.755Z
8eb12f05-9f7a-468d-b8c2-26d2827fe84d,8801147123650,Rượu Soju Vị Việt Quất 360ml,Soju,,Nước uống chứa cồn,67000,0,INACTIVE,,,2026-07-30T02:56:07.219Z,2026-07-30T02:57:04.768Z
8ea683c4-b8e2-412d-8941-b56b01ac3d95,8809713910215,OKF-Nước uống vị Chanh 350ml,2Mart,,Nước uống có gas,25000,0,INACTIVE,,,2026-07-30T02:56:07.500Z,2026-07-30T02:57:05.004Z
c549d245-82d3-4501-94ae-feb6ba1e28bd,8938553718030,Nước hạt é vị Chanh Dây 290ml,vita food,,Nước é hạt chia,24000,0,INACTIVE,,,2026-07-30T02:56:07.593Z,2026-07-30T02:57:05.117Z
7b2fb356-649b-4c12-a328-88abd6b4fbbc,8936079120047,Poca khoai tây tự nhiên 32g,lays,,Poca-Lay’s-Ostar-Swing-Orion,10000,0,INACTIVE,,,2026-07-30T02:56:07.733Z,2026-07-30T02:57:05.253Z
e9ea0e6e-b9b6-4aa6-afd0-7f1deb1ceb07,8850718803873,Bánh Snack Lay Stax khoai tây miếng vị tôm hùm cay,lays,,Poca-Lay’s-Ostar-Swing-Orion,37000,0,INACTIVE,,,2026-07-30T02:56:07.907Z,2026-07-30T02:57:05.366Z
dc681c7f-bf79-4958-a738-c33380c4e407,8936010682122,Hủ Tiếu Sườn Heo Cung Đình 84g,Cung đình,,Mì bát-ly-gói-hủ tiếu-phở,14500,0,INACTIVE,,,2026-07-30T02:56:08.406Z,2026-07-30T02:57:05.752Z
10843e8f-a0d2-4f89-80f5-314018eb9ab4,8938507729037,PU- Tissue Paper Premier 180 sheets T9,Premier,,Khăn giấy,24000,0,INACTIVE,,,2026-07-30T02:56:08.466Z,2026-07-30T02:57:05.814Z
374131dd-7368-48e7-93a3-72497f400e38,8936111730081,BĂNG VỆ SINH HẰNG NGÀY GLAMISS COOL GLAMISS COOL DAILY SANITARY PADS,Doctor Care,,Đồ dùng cá nhân,25000,0,INACTIVE,,,2026-07-30T02:56:08.619Z,2026-07-30T02:57:06.018Z
aee04a51-b2cc-436c-a51c-e9246d7f4539,8934662302252,XÀ BÔNG CINDY BLOOM FRESH OCEAN 90Gr,SCC,,Đồ dùng cá nhân,22800,0,INACTIVE,,,2026-07-30T02:56:08.631Z,2026-07-30T02:57:06.036Z
0404b52c-c050-45a2-bf4b-c5f02570d492,8934662112363,XỊT PHÒNG NƯỚC HOA SPRING HƯƠNG HOA HỒNG 250ML,SCC,,Đồ dùng nhà cửa,38000,0,INACTIVE,,,2026-07-30T02:56:08.689Z,2026-07-30T02:57:06.107Z
3d9dfa42-227e-494c-b9f6-eef6baf509db,4971493201822,Trà Giảm Cân Tinh Chất Lá Ổi Orihiro Guava Nhật Bản,ORIHIRO,,Trà,115000,0,INACTIVE,,,2026-07-30T02:56:08.833Z,2026-07-30T02:57:06.254Z
43e18ba6-224c-49d9-aa20-4b845df6b5b0,8934662302160,SỮA TẮM NƯỚC HOA CINDY BLOOM AROMA FLOWER NGỌT NGÀO 640G,SCC,,Đồ dùng nhà cửa,145000,0,INACTIVE,,,2026-07-30T02:56:08.835Z,2026-07-30T02:57:06.258Z
338f92d9-40e0-4731-aaf7-f82407283569,8934952005962,KIDO'S BÁNH MÌ CHÀ BÔNG GÀ NƯỚNG XỐT HONGKONG 55G,Kido’s Bakery,,Bánh mì,14000,0,INACTIVE,,,2026-07-30T02:56:09.045Z,2026-07-30T02:57:06.409Z
a85efe2d-64d9-4e6b-afd4-7d3d163d4747,8934952006464,BÁNH MÌ KIDO VỊ BƠ SỮA,Kido’s Bakery,,Bánh mì,10000,0,INACTIVE,,,2026-07-30T02:56:09.115Z,2026-07-30T02:57:06.490Z
f6928fed-8c24-43f8-afe0-63dd0ddb36b1,SP000019,Kẹo the không đường AMOS COOL SMILE vị Đào hũ 22G,Amos,,kẹo,32000,0,INACTIVE,,,2026-07-30T02:56:09.410Z,2026-07-30T02:57:06.800Z
4c4975e5-f166-4b5d-89f5-a059ed028c69,8885014218229,Kẹo Fluff Mallow vị vani 118g,Corniche,,kẹo,32000,0,INACTIVE,,,2026-07-30T02:57:06.882Z,2026-07-30T02:57:06.882Z
b88e7c2d-407c-4834-ac15-a7d579d04d45,859546038325,KẸO BÔNG TUYẾT MÀU HỒNG KHỔNG LỒ MEGA MARSHMALLOWS 120G,Corniche,,kẹo,30000,0,INACTIVE,,,2026-07-30T02:57:06.904Z,2026-07-30T02:57:06.904Z
5c8509b6-8691-4364-a181-53e0283a0c86,18938545500015-1,Hotdog Vị Xông Khói,HTC Family Food,,Thức ăn nhanh,180000,"98807,6",ACTIVE,,,2026-07-30T02:56:09.525Z,2026-07-30T02:57:06.964Z
408c1f52-55fa-4d40-9a43-eaa545e5fdfb,8936236472453,omachi sốt spaghetti,,,Khác,13000,8000,ACTIVE,,2026-08-19T02:01:00.896Z,2026-08-13T07:53:55.951Z,2026-08-19T02:01:01.414Z
e41c202e-989b-481e-a7ef-b3d4f6d0be16,8934588012112,Pepsi Vị Nguyên Bản 320ml,Pesi,,Nước uống có gas,15000,"7171,67",ACTIVE,,2026-08-12T18:20:37.747Z,2026-07-30T02:56:09.345Z,2026-08-12T18:20:37.761Z
bec6e8dd-d0ac-421d-a00e-0bd5a02bba0b,8936010680241,Mì Ly Cung Đình Vị Lẩu Tôm Chua Cay,Cung đình,,Mì bát-ly-gói-hủ tiếu-phở,13000,0,INACTIVE,,2026-08-16T16:23:42.749Z,2026-07-30T02:56:08.188Z,2026-08-16T16:23:42.760Z
39b4d41c-1a3d-48d2-bc1c-f8e4a00b2a4b,8936195720985,Bít Tết ý BBQ,2Mart,,Ăn vặt,9000,0,INACTIVE,,2026-08-15T13:03:56.112Z,2026-07-30T02:56:02.868Z,2026-08-15T13:03:56.127Z
d9adfb99-dd73-464e-9d01-6f1660aec04e,8934803070187,Oishi snack tôm vị mực nướng muối ớt,oishi,,Oishi,15000,7300,INACTIVE,,2026-08-17T19:13:38.298Z,2026-07-30T02:56:02.583Z,2026-08-17T19:13:38.326Z
635047c4-3a13-458a-afdd-849de0f3d079,8934588253119,Nước trái cây sữa juicy milk vị cam 330m,2Mart,,Nước trái cây,15000,0,INACTIVE,,2026-08-14T17:12:59.581Z,2026-07-30T02:55:56.742Z,2026-08-14T17:12:59.600Z
b08daf12-094f-4855-a0b4-ae7f9f5bc0ae,8935342400510,bento xanh vị cay nồng,,,Đồ khô nhăm nhi,26000,0,ACTIVE,,2026-08-12T15:50:11.809Z,2026-08-07T15:49:08.314Z,2026-08-12T15:50:12.084Z
2d7004d8-a745-46aa-b7bc-fe885976d699,8938553718351,Nước é vị kiwi 290ml,Basil,Chai,Nước é hạt chia,24000,"14,16666",ACTIVE,,2026-08-14T17:44:08.635Z,2026-08-03T14:04:50.216Z,2026-08-14T17:44:08.644Z
6c1ea188-bf7a-41d0-9fe9-df5614527b1e,8934588183133,Revive Chanh Muối 390ml,Pesi,,Nước bù khoáng,15000,"6666,67",ACTIVE,,2026-08-19T15:33:47.773Z,2026-07-30T02:56:09.087Z,2026-08-19T15:33:47.805Z
42afadf7-d21b-4c89-9078-e46b96857c99,8936011772358,Kem Merino,2Mart,,Kem Ăn>>Kem Merino,8000,0,INACTIVE,,2026-08-16T17:09:19.938Z,2026-07-30T02:56:01.431Z,2026-08-16T17:09:19.957Z
319cea35-9cc4-4be5-85cc-699c8eacdab4,8936211626666,xúc xích dinh dưỡng ngon S2 100% thịt,,,Thức ăn nhanh,0,0,ACTIVE,,2026-08-09T18:23:14.327Z,2026-08-03T14:28:04.954Z,2026-08-09T18:23:14.348Z
6b453470-93ca-4845-a248-90dcb3b1cac0,8936236472286,omachi mì trộn sốt spaghetti,,hộp,Mì bát-ly-gói-hủ tiếu-phở,23000,13000,ACTIVE,,2026-08-18T08:27:50.301Z,2026-08-10T12:00:05.390Z,2026-08-18T08:27:50.332Z
79742443-9fc0-404a-8136-ad8bc8d114c8,8936011779791,Mrn50: sữa chua dẻo Merino gói 50g pho mai đường đen,2Mart,,Kem Ăn>>Kem Merino,7000,0,INACTIVE,,2026-08-18T15:16:43.594Z,2026-07-30T02:55:58.666Z,2026-08-18T15:16:43.621Z
5fcf3dd6-981f-4b16-b91f-7ba531b22a2c,8938545500230,Xúc Xích Chubby Vị Cay Mala,HTC Family Food,,Thức ăn nhanh,14000,8200,ACTIVE,,2026-08-19T17:28:41.040Z,2026-07-30T02:56:09.482Z,2026-08-19T17:28:41.058Z
70fa0cc5-ebdc-4dc7-a432-b5abfda7a784,8934774000343,Nước Khoáng Đảnh Thạnh Lạt,Đảnh thạnh,,Nước bù khoáng,14000,"4583,34",ACTIVE,,2026-08-19T20:01:00.513Z,2026-07-30T02:56:09.242Z,2026-08-19T20:01:00.538Z
101d7014-0f57-42e6-822c-b8dc0fbb49cc,8809288636619,soda vị việt quất,,,Nước uống chứa cồn,30000,0,ACTIVE,,2026-08-07T15:35:58.442Z,2026-08-07T15:34:57.387Z,2026-08-07T15:35:58.453Z
48136274-451c-48ae-8535-cd478484b324,8934563651138,Mì Ly Ăn Liền Handy Hảo Hảo,Hảo Hảo,,Mì bát-ly-gói-hủ tiếu-phở,14000,"8333,6",ACTIVE,,2026-08-18T18:26:32.590Z,2026-07-30T02:56:05.507Z,2026-08-18T18:26:32.604Z
d987eb6b-170c-46ca-bd60-8ff4754096ab,6928583201239,nước sữa chua vị nho,,,Khác,32000,0,ACTIVE,,2026-08-14T14:57:48.153Z,2026-08-07T14:31:06.202Z,2026-08-14T14:57:48.167Z
09d01956-fc8f-45ab-9810-72faaf2e8546,6928583200973,nước sữa chua Trân Châu thạch vị vải weibao 520g,2Mart,,Sữa-Sữa chua-Sữa dừa,32000,20000,ACTIVE,,2026-08-16T13:13:59.575Z,2026-07-30T02:55:57.751Z,2026-08-16T13:13:59.611Z
5f99cd88-65d6-4b40-9b2c-1dc300ab4283,SP002039,Sữa chua betagen xanh 300ml,Thái Lan,,Sữa-Sữa chua-Sữa dừa,27000,18000,ACTIVE,,2026-08-19T18:15:11.340Z,2026-07-30T02:56:01.056Z,2026-08-19T18:15:11.380Z
704dd267-fcc9-40dc-9cfc-6fa501290189,8936236472651,bupnon trà nhài vị chanh,,chai,Khác,15000,7250,ACTIVE,,2026-08-19T21:40:01.027Z,2026-08-10T12:14:44.184Z,2026-08-19T21:40:01.073Z
65f74cb2-8762-4a1f-8e30-be141cf41ee3,8850393800440,sữa chua betagen xanh,,chai,Sữa-Sữa chua-Sữa dừa,0,18000,ACTIVE,,2026-08-12T19:02:22.135Z,2026-08-06T12:15:57.516Z,2026-08-12T19:02:22.155Z
3aec3d2e-257d-4c3f-b20a-83abeee621d7,8934803070484,bawos rang vị mặn và ngọt,,gói,Oishi,15000,7300,ACTIVE,,,2026-08-08T05:15:24.446Z,2026-08-08T05:15:24.446Z
d5e227aa-b229-4de3-950d-348b76d11da5,8936236472712,pmachi tôm phô mai trứng muối,,hộp,Mì bát-ly-gói-hủ tiếu-phở,19000,13000,ACTIVE,,,2026-08-10T12:03:25.008Z,2026-08-13T13:30:48.303Z
3dbb0faf-c8f2-4975-a407-c5ae10bf2f59,sp000226,bánh tráng trộn tây ninh,laha foods,bịch,Đồ khô nhăm nhi,25000,0,ACTIVE,,,2026-08-09T11:58:27.852Z,2026-08-09T12:03:33.898Z
